"","GC-A2_S1_L001","GC-B2_S2_L001","GC-C2_S3_L001","GC-D2_S4_L001","GC-E2_S5_L001","GC-F2_S6_L001","FT-A2_S7_L001","FT-B2_S8_L001","FT-C2_S9_L001","FT-D2_S10_L001","FT-E2_S11_L001","FT-F2_S12_L001"
"AT1G02305",998,1342,1082,1370,1105,1290,1546,1127,1199,1190,1174,1374
"AT1G02310",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02320",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02330",56,54,46,56,76,60,92,76,49,44,61,46
"AT1G02335",0,4,4,1,1,0,3,6,9,1,8,1
"AT1G02340",157,242,288,255,198,128,153,244,200,124,195,117
"AT1G02350",2,0,1,4,0,0,0,2,2,0,2,0
"AT1G02360",1,7,1,3,0,1,0,0,1,1,0,0
"AT1G02370",126,139,106,169,98,104,131,119,152,62,81,106
"AT1G02380",11,41,24,13,27,29,58,51,63,72,145,141
"AT1G02390",37,69,80,73,35,32,31,1,9,13,11,9
"AT1G02400",40,50,74,73,57,56,40,144,114,85,39,51
"AT1G02405",0,6,2,5,6,3,1,2,1,2,3,0
"AT1G02410",197,223,197,241,205,183,219,229,272,269,212,183
"AT1G02420",58,94,59,84,71,52,94,104,102,72,67,80
"AT1G02430",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02440",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02450",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02460",23,24,7,2,2,3,15,6,4,5,3,1
"AT1G02470",9,12,9,14,20,12,23,15,14,19,15,19
"AT1G02475",613,949,693,723,712,655,962,722,684,551,549,586
"AT1G02480",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02490",0,1,0,0,0,1,0,3,0,0,0,0
"AT1G02500",4338,5558,3944,4435,4037,4184,4124,5359,6405,4136,4584,4307
"AT1G02510",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02520",7,10,6,12,8,11,22,7,13,6,19,21
"AT1G02530",0,0,0,0,0,0,0,1,5,0,2,1
"AT1G02540",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02550",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02560",3632,4418,2828,3315,3282,3310,3063,2509,3106,3481,3510,3911
"AT1G02570",0,0,0,1,0,3,0,0,3,0,1,0
"AT1G02575",0,0,0,0,0,0,0,0,0,0,1,0
"AT1G02580",4,0,1,0,0,6,0,0,4,0,0,0
"AT1G02590",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02600",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02610",70,155,237,490,482,561,659,714,821,652,531,343
"AT1G02620",14,9,15,22,42,72,76,68,60,120,95,123
"AT1G02630",3,7,3,3,5,0,2,7,9,1,2,2
"AT1G02640",257,919,634,1110,1490,2724,2824,4439,4700,4237,5996,4463
"AT1G02650",18,34,48,44,52,59,71,118,87,104,111,133
"AT1G02660",224,672,585,1075,964,1156,1372,3134,1719,1572,2372,1902
"AT1G02670",10,17,26,29,17,32,16,52,31,22,21,27
"AT1G02680",81,109,83,78,92,76,110,117,164,119,124,123
"AT1G02690",98,165,84,94,107,73,136,180,164,113,110,127
"AT1G02700",6,4,4,2,4,0,4,1,2,5,3,1
"AT1G02705",15,11,11,3,6,7,1,3,7,22,20,33
"AT1G02710",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02720",136,182,113,128,87,116,127,149,148,107,135,128
"AT1G02730",134,355,119,147,100,69,144,487,462,90,177,86
"AT1G02740",58,126,57,87,100,81,127,133,131,95,103,84
"AT1G02750",123,282,217,354,311,266,314,352,528,464,332,232
"AT1G02760",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02770",21,23,23,34,29,32,34,26,19,25,32,35
"AT1G02780",5600,6708,4501,5798,6011,5408,6338,6687,7117,4765,5866,5760
"AT1G02790",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02800",20,21,11,6,6,18,14,14,36,9,8,5
"AT1G02810",0,7,4,0,2,2,0,7,17,4,13,3
"AT1G02813",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02816",115,332,176,243,142,158,253,344,368,376,274,287
"AT1G02820",327,340,219,220,223,92,245,89,151,145,85,87
"AT1G02830",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02840",1274,1219,1118,1238,1115,1342,1479,1204,1472,1543,1412,1632
"AT1G02850",432,644,364,615,692,802,588,161,1039,578,798,834
"AT1G02860",136,260,187,282,278,379,324,323,411,437,439,512
"AT1G02870",211,209,159,224,148,186,225,224,242,185,172,240
"AT1G02880",93,85,93,90,91,96,133,105,87,106,103,77
"AT1G02890",1624,2007,1594,1629,1636,1879,1947,1686,1947,1704,1764,2072
"AT1G02900",4,39,39,46,25,34,25,56,27,23,38,34
"AT1G02910",655,664,553,611,626,685,726,556,672,660,729,797
"AT1G02920",11,70,39,39,9,56,17,25,638,23,71,30
"AT1G02930",19,182,72,104,46,92,56,69,1087,100,143,46
"AT1G02940",1,0,4,3,0,0,1,5,1,0,1,5
"AT1G02950",3,3,11,3,3,2,5,20,7,2,8,6
"AT1G02952",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02960",180,202,256,245,179,191,308,231,255,266,214,234
"AT1G02965",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02970",15,39,14,9,14,5,22,50,36,11,16,3
"AT1G02980",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02990",407,451,329,374,311,293,466,365,340,361,322,382
"AT1G03000",543,612,478,541,437,562,713,721,760,668,675,752
"AT1G03010",14,22,10,10,11,19,33,54,42,22,26,33
"AT1G03020",0,0,12,1,2,3,1,4,1,2,3,0
"AT1G03030",121,118,113,101,92,102,144,197,155,133,139,110
"AT1G03040",625,623,524,673,666,560,676,589,759,852,799,850
"AT1G03050",0,0,0,0,0,0,0,0,2,0,0,0
"AT1G03055",107,205,145,120,140,91,138,97,122,117,101,97
"AT1G03060",2640,3577,2459,2773,2308,2028,2778,2691,2746,2434,2294,2581
"AT1G03070",10,15,11,16,14,14,31,13,32,174,92,312
"AT1G03080",1274,2074,1389,1657,1582,1432,2342,1547,1696,1701,1766,1903
"AT1G03090",1274,1438,1467,2436,1972,5355,3792,3048,4547,6512,5279,6160
"AT1G03100",28,41,30,40,26,16,24,62,56,33,34,39
"AT1G03103",0,0,0,0,0,0,0,0,0,1,1,0
"AT1G03106",0,0,0,0,3,0,2,1,3,1,3,0
"AT1G03110",163,232,148,165,132,188,164,229,256,168,167,151
"AT1G03120",0,3,3,2,1,1,0,2,1,5,1,1
"AT1G03130",4786,6382,4382,4665,4838,4486,5096,4526,3479,3338,4818,5048
"AT1G03140",503,701,546,602,590,729,775,740,878,854,827,848
"AT1G03150",131,308,179,280,231,243,256,329,319,266,225,220
"AT1G03160",1044,1188,888,1160,998,964,1354,1163,1233,1102,1030,1291
"AT1G03165",0,0,0,0,2,0,1,0,0,0,0,0
"AT1G03170",23,22,19,70,36,29,48,46,63,46,40,30
"AT1G03180",16,32,17,8,19,17,16,26,46,26,25,22
"AT1G03190",164,171,124,189,136,159,159,141,225,172,174,172
"AT1G03200",13,3,9,3,6,4,17,9,17,8,14,13
"AT1G03210",102,104,90,117,102,104,70,73,90,137,91,99
"AT1G03220",311,874,605,580,365,936,288,609,1000,767,780,887
"AT1G03230",137,320,268,344,200,221,145,326,413,195,217,227
"AT1G03240",1,2,0,0,0,0,0,0,2,0,3,0
"AT1G03250",264,322,251,227,232,173,219,208,211,168,249,215
"AT1G03260",101,172,131,136,108,123,138,214,176,213,128,144
"AT1G03270",36,32,18,19,19,15,24,27,30,40,18,23
"AT1G03280",283,300,270,257,294,290,307,251,229,232,222,284
"AT1G03290",317,398,336,501,393,473,419,344,440,540,420,461
"AT1G03300",49,81,46,61,55,42,131,106,179,142,159,151
"AT1G03310",591,991,670,843,705,392,719,591,586,609,454,485
"AT1G03320",0,1,0,0,0,0,0,3,10,0,2,0
"AT1G03325",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03330",129,327,223,352,279,230,276,322,330,299,250,198
"AT1G03340",17,42,22,36,16,35,28,29,18,24,25,38
"AT1G03350",343,564,454,492,477,529,563,539,490,388,439,488
"AT1G03360",140,182,163,178,182,153,231,281,277,184,235,211
"AT1G03365",320,427,239,378,319,263,451,404,346,373,342,378
"AT1G03370",278,395,256,331,288,296,396,406,454,366,378,348
"AT1G03380",1034,1261,1000,1327,1056,1464,1333,1124,1316,1131,1080,1094
"AT1G03390",0,0,2,1,0,0,0,0,0,0,11,0
"AT1G03395",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03400",287,365,378,447,407,507,464,415,410,594,586,518
"AT1G03410",350,261,232,288,235,304,298,148,210,290,318,438
"AT1G03430",137,192,135,212,178,130,235,236,248,231,189,142
"AT1G03440",336,413,369,270,356,373,549,430,365,589,697,762
"AT1G03445",12,1,1,4,5,5,4,0,4,4,3,1
"AT1G03457",57,77,91,90,91,107,91,190,130,197,315,238
"AT1G03470",50,85,64,95,97,82,137,162,134,121,153,164
"AT1G03475",1124,1869,1152,1308,1237,1121,1263,1689,1696,1444,1567,1684
"AT1G03490",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03495",0,4,2,2,0,0,0,0,0,0,0,0
"AT1G03502",1,0,0,0,0,0,0,0,0,0,0,0
"AT1G03506",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03510",17,24,13,14,22,20,25,29,37,25,21,18
"AT1G03515",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03520",140,283,213,238,264,214,315,381,281,321,332,309
"AT1G03530",398,311,217,249,311,250,304,238,296,242,320,375
"AT1G03540",17,16,24,27,25,28,57,25,38,33,33,68
"AT1G03545",19,36,36,25,25,24,25,46,30,14,25,33
"AT1G03550",73,109,88,63,67,58,80,63,67,109,101,86
"AT1G03560",67,69,43,57,63,52,108,112,103,114,93,125
"AT1G03570",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03590",246,437,371,457,486,489,514,841,601,431,480,425
"AT1G03600",4969,6100,4406,5286,4489,4967,4993,4415,4783,5674,5147,5355
"AT1G03610",423,969,769,1040,847,998,1380,2037,1505,1572,1367,991
"AT1G03620",13,19,23,27,13,24,25,54,42,55,35,61
"AT1G03630",1626,2088,1631,1880,1747,1406,2092,2145,1578,1974,1953,2381
"AT1G03640",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03650",27,83,51,46,49,42,46,61,87,81,122,83
"AT1G03660",3,4,2,2,0,1,7,1,2,1,0,0
"AT1G03670",1,0,0,0,1,2,1,0,1,1,4,0
"AT1G03680",3651,4414,3307,4335,4015,3740,4148,3039,3558,4226,3868,4181
"AT1G03687",154,171,118,132,142,115,154,149,170,156,165,183
"AT1G03700",0,0,1,0,0,1,0,2,1,0,0,0
"AT1G03710",1,1,1,5,1,0,2,2,0,1,7,3
"AT1G03720",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03730",52,74,78,87,83,59,80,183,162,122,90,67
"AT1G03740",227,399,351,415,346,364,434,568,555,416,449,448
"AT1G03743",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03746",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03750",80,92,61,75,45,45,99,116,78,92,101,87
"AT1G03760",96,103,92,89,84,155,107,144,123,103,103,142
"AT1G03770",46,60,52,66,79,47,99,70,64,66,86,76
"AT1G03780",19,61,21,19,16,17,21,82,71,14,32,26
"AT1G03790",30,23,14,23,25,46,48,22,32,41,55,42
"AT1G03800",5,4,0,5,5,2,7,4,12,6,10,5
"AT1G03810",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03820",2,14,2,4,10,0,4,6,15,0,3,3
"AT1G03830",122,134,101,123,93,93,171,137,128,88,106,118
"AT1G03840",1,1,1,1,1,0,2,4,3,1,5,6
"AT1G03850",23,67,45,74,22,103,76,142,133,115,120,132
"AT1G03860",661,1030,629,666,597,669,741,950,1097,778,858,918
"AT1G03870",446,1634,1298,584,612,538,581,1953,1510,1624,3697,3285
"AT1G03880",0,1,2,0,0,0,2,1,0,1,0,1
"AT1G03890",0,2,0,0,0,0,0,0,0,0,0,0
"AT1G03900",984,1400,993,1279,1081,1247,1147,1161,1412,1405,1303,1247
"AT1G03905",23,36,30,23,20,19,17,31,56,43,37,20
"AT1G03910",482,534,406,420,485,554,623,535,598,404,524,713
"AT1G03920",4,4,11,2,5,1,5,6,10,5,9,8
"AT1G03930",382,559,430,482,388,421,445,369,372,433,409,421
"AT1G03935",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03940",1,1,0,0,0,0,1,0,2,0,0,0
"AT1G03950",41,83,82,91,66,57,58,56,38,42,52,37
"AT1G03960",115,190,138,172,111,107,123,163,157,150,174,185
"AT1G03970",146,170,191,181,143,199,234,263,231,233,214,229
"AT1G03980",2,1,2,3,1,2,0,15,5,0,0,0
"AT1G03982",0,0,0,0,0,1,1,0,1,2,4,0
"AT1G03987",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03990",3,0,3,2,8,1,1,11,0,2,0,0
"AT1G03993",1,1,0,0,0,0,3,0,0,0,0,0
"AT1G03997",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04000",295,361,185,185,185,160,190,186,198,221,267,267
"AT1G04003",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04007",0,0,0,0,0,0,0,0,1,0,1,0
"AT1G04010",71,64,52,82,64,47,76,119,100,67,85,68
"AT1G04013",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04017",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04020",46,102,55,67,49,21,57,96,81,30,68,40
"AT1G04023",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04027",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04030",44,46,18,30,19,25,28,36,43,27,47,44
"AT1G04033",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04037",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04040",94,762,876,201,152,163,91,533,353,120,255,133
"AT1G04043",0,0,0,0,0,0,0,0,0,0,1,0
"AT1G04047",6,10,8,5,3,3,7,5,4,8,17,2
"AT1G04050",21,36,19,33,25,19,26,44,26,19,26,20
"AT1G04053",7,17,17,9,21,12,20,23,43,34,19,23
"AT1G04057",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04063",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04067",0,0,0,2,0,0,0,4,1,3,0,0
"AT1G04070",48,95,54,62,62,34,75,92,98,77,59,65
"AT1G04073",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04077",4,3,4,0,2,0,4,3,15,4,7,0
"AT1G04080",1425,1598,1051,1275,1192,1252,1416,1621,1647,1325,1460,1630
"AT1G04083",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04087",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04090",6,11,12,21,5,5,3,23,11,11,12,6
"AT1G04093",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04097",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04100",26,49,43,64,45,50,40,35,39,30,64,26
"AT1G04103",0,0,0,2,0,0,0,0,1,0,1,0
"AT1G04105",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04110",23,46,26,20,21,18,25,68,56,23,37,14
"AT1G04117",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04120",1200,1822,1247,1276,1082,850,1286,1520,1408,1157,1324,1065
"AT1G04123",0,1,3,0,0,2,0,0,1,1,1,1
"AT1G04127",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04130",149,128,128,137,136,112,161,107,164,162,205,304
"AT1G04133",1,0,3,2,0,3,4,2,4,3,9,4
"AT1G04137",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04140",2374,2541,2126,2122,2035,1923,2057,2007,2442,2473,2381,2577
"AT1G04143",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04147",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04150",3,2,1,0,0,3,0,7,1,0,2,0
"AT1G04153",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04157",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04160",110,197,97,118,74,68,109,208,185,63,126,76
"AT1G04163",9,24,30,28,34,47,108,87,61,42,78,45
"AT1G04167",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04170",1280,1746,1063,1280,1133,1054,1111,1444,1502,1273,1301,1425
"AT1G04173",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04177",1,0,0,0,0,0,0,0,0,0,0,0
"AT1G04180",0,0,0,3,1,1,0,1,0,1,0,1
"AT1G04183",86,147,117,149,135,132,163,136,192,196,128,111
"AT1G04187",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04190",254,353,258,330,302,256,324,338,321,243,300,305
"AT1G04193",0,0,0,0,0,0,0,0,0,0,0,1
"AT1G04197",0,0,1,0,0,0,0,0,0,0,0,0
"AT1G04200",137,291,204,209,159,134,178,425,210,167,241,130
"AT1G04203",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04207",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04210",1468,1660,1141,1306,1115,1037,1497,1349,1636,1605,1571,1720
"AT1G04213",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04217",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04220",108,175,70,111,71,12,14,52,34,15,21,6
"AT1G04223",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04227",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04230",68,99,73,108,107,88,156,116,83,88,96,132
"AT1G04233",0,0,0,0,0,0,0,0,0,0,1,0
"AT1G04237",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04240",95,213,258,256,303,254,283,479,274,219,395,266
"AT1G04243",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04247",1,0,3,2,3,2,0,4,6,0,2,0
"AT1G04250",149,714,666,473,438,453,319,427,422,286,306,171
"AT1G04253",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04257",0,0,0,0,0,0,0,0,0,0,0,0
