"","A4_208","A4_223","A4_258","A4Ex_248","A6_203","A6_213","A6_253","A6Ex_243","B4_237","B4_238","B4_269","B4Ex_236","B6_219","B6_232","B6_233","B6Ex_220","G6_283","G6_284","G6_286"
"AT3G58720",101.25,51,122.66,174.69,51,70.03,75.13,73.08,79,67,72.15,51,50.07,35.06,50,95,128.24,80,65
"AT3G58730",1336,1809,1168,2261,1687,1462,1968,1904,1319,1157,1701,2151,1690,1486,1467,2104,886,1489,1835
"AT3G58740",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G58750",259,298,299,585,282,285,459,426,231,217,352,516,357,346,299,428,365,467,471
"AT3G58760",418,513,286,533,409,302,415,410,359,268,440,412,454,380,378,687,357,317,266
"AT3G58770",20,37,32,37,11,43,18,18,19,26,35,34,36,36,32,26,31,49,40
"AT3G58780",8.16,16.91,8.28,7.42,49.11,24.06,28.58,11.97,10.73,16.97,9.48,22.54,14.4,10.84,7.22,39.88,6.93,6.1,7.54
"AT3G58790",730.77,1201.84,388.66,1027.57,666.89,579.84,378.42,601.03,390.27,333.03,1029.39,852.46,627.55,420.16,840.78,1003.12,309.07,353.9,487.18
"AT3G58795",2.07,3.25,1.05,1.01,0,4.1,0,0,0,0,4.13,5,1.05,0,0,0,0,3,5.28
"AT3G58800",39,36,34,55,55,52,53,50,58,74,67,105,100,70,104,103,58,66,105
"AT3G58810",37,49,33,46,31,29,47,19,35,33,28,32,41,31,31,63,27,27,17
"AT3G58820",53,61,37,72,36,36,43,51,39,28,46,18,30,42,24,47,37,60,50
"AT3G58830",488,664,400,796,475,465,491,509,453,435,488,438,419,335,283,453,327,369,393
"AT3G58840",346,559,269,499,507,535,496,511,400,383,444,701,579,598,593,759,585,557,531
"AT3G58850",901,1195,339,748,404,306,194,255,428,312,624,543,322,151,298,572,154,130,307
"AT3G58860",0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,4,0,0,0
"AT3G58875",91,90,39,113,24,27,16,21,48,45,90,59,34,45,60,118,14,26,23
"AT3G58877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G58880",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G58890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G58900",211,253,149,341,136,133,206,193,203,231,260,223,248,213,229,356,161,202,158
"AT3G58910",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G58920",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G58930",79,82,46,108,76,135,124,88,107,111,59,139,137,150,108,140.12,178,179,168
"AT3G58940",69,106,82,98,87,71,95,86,97,108,91,102,156,117,136,140.11,79,111,79
"AT3G58950",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"AT3G58960",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AT3G58970",397,487,411,791,529,458,629,620,487,514,528,630,739,607,618,798,830,794,790
"AT3G58980",31,22,26,32,18,24,20,31,50,27,25,24,32,27,20,23,31,65,32
"AT3G58990",0,9,1,0,5,21,30,14,9,3,0,16,11,29,17,5,10,74,99
"AT3G59000",49,75,53,87,48,60,68,76,77,66,51,76,73,78,60,80,76,119,83
"AT3G59010",2,9,3,12,2,0,8,2,4,2,2,0,1,1,5,6,0,8,21
"AT3G59020",865,1256,581,1387,1325,1485,1497,1608,899,1097,1166,1687,1817,1360,1350,1621,1582,1623,1661
"AT3G59030",0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,1,0
"AT3G59040",814,1023,753,1182,1270,1389,1543,1356,771,1199.24,728,858,1161,1144,748,970,1285.78,1424,1638
"AT3G59050",524,689,466,944,381,447,718,717,512,544,550,568,570,576,676,1074,460,480,376
"AT3G59060",2323,3916,1410,2658,3892,3445,1788,2402,2887,3585,1208,2688,3801,2011,2309,3357,2579,3102,2005
"AT3G59068",90,140,131,150,144,215,143,165,162,154,120,108,194,199.98,111,264,173.88,184,167
"AT3G59070",0,0,0,0,0,0,0,0,0,0,0,0,0,1.02,0,0,2.12,0,0
"AT3G59080",355,399,428,828,533,683,976,1142,159,113,280,217,260,148,201,324,387,480,382
"AT3G59090",438,576,327,711,394,438,455,398,584,708,573,650,693,554,528,810,508,558,559
"AT3G59100",197,211,134,365,132,175,223,213,160,170,294,171,196,245,203,273,197,214,204
"AT3G59110",741,820,439,927,558,549,547,528,284,422,822,546,508,426,411,736,524,565,646
"AT3G59120",0,0,0,0,0,0,0,0,2,1,2,17,0,0,0,0,0,0,1
"AT3G59130",2,2,0,9,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0
"AT3G59140",139,190,81,285,153,133,222,150,135,122,254,382,109,159,194,449,198,197,356
"AT3G59150",45,31,39,86,42,40,24,32,45,68,58,51,59,45,28,61,70,54,73
"AT3G59160",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0
"AT3G59170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G59180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G59190",5,4,3,6,8,10,6,2,12,7,1,9,15,7,10,1,10,10,7
"AT3G59200",6,10,2,16,5,16,12,4,13,31,5,26,29,27,40,13,35,23,40
"AT3G59210",218,275,167,496,204,125,257,226,195,186,370,276,183,123,193,414,220,194,331
"AT3G59220",39,56,32,158,48,26,15,15,77,26,83,123,30,36,46,127,37,24,55
"AT3G59230",2,0,0,0,0,1,0,0,4,0,0,0,2,0,3,1,7,0,0
"AT3G59240",0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0
"AT3G59245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G59250",159,180,195,386,114,111,211,244,127,134,199,94,87,83,71,132,105,154,75
"AT3G59260",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,1,0,0
"AT3G59270",7,13,8,17,12,16,6,10,14,20,7,9,19,12,22,30,24,13,6
"AT3G59280",470,604,367,794,606,600,564,663,492,548,528,673,658,563,492,864,478,503,576
"AT3G59290",226,311,186,507,126,220,235,237,356,293,293,430,398.79,277,334,414,189,237,224
"AT3G59295",0,0,0,0,0,0,0,0,0,1,0,0,2.21,0,0,0,0,0,0
"AT3G59300",321.35,486.55,533.65,1014.41,355.31,343.64,602.33,606.95,460.57,529.99,311.08,379,293.72,284.01,274.64,480.93,266.23,402.8,376.69
"AT3G59310",1188.65,1436.45,910.35,1649.59,1442.69,1061.36,1254.67,1437.05,432.43,412.01,1240.92,804,691.28,454.99,733.36,1424.07,543.77,434.2,482.31
"AT3G59320",131,185,129,291,118,110,150,149,112,139,210,145,206,129,181,190,86,139,97
"AT3G59330",48,67,11,155,19,23,29,43,38,44,51,26,46,24,20,34,44,48,52
"AT3G59340",4,12,11,8,11,2,25,2,12,12,13,27,5,5,0,5,25,44,65
"AT3G59350",1784,2661,1628,3160,2629,2218,2409,2918,1379,1305,2282,2554,2211,1338,1595,2592,2324,1933,2784
"AT3G59360",282,390,230,488,341,321,388,340,323,415,397,548,602,395,418,571,454,347,394
"AT3G59370",1,5,3,0,0,12,0,0,14,0,23,57,20,0,20,0,1,0,0
"AT3G59380",348,464,322,606,294,456,538,478,403,414,514,518,557,553,381,514,681,651,534
"AT3G59390",40,75,36,96,28,47,44,53,60,38,73,69,70,70,55,123,66,81,34
"AT3G59400",5491.35,7281.4,6263,8950,7018,6536.83,6452.52,7860.86,7564,9638.78,5626,6596,8149.19,4348,3977.09,6454.53,4227,6176.19,6483.5
"AT3G59410",392.65,473.6,270,677,416,367.17,458.48,390.14,345,378.22,374,339,510.81,370,446.91,691.47,441,519.81,413.5
"AT3G59415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G59420",97,172,103,185,79,102,135,123,102,160,144,167,180,208,169,163,187,225,190
"AT3G59430",70,47,45,49,47,64,81,89,45,87,53,77,93,99,69,94,89,90,114
"AT3G59435",3.78,0,6.36,10,0,3.42,5.67,4,4,0,5.38,5.5,1,2,2,0,0,3,0
"AT3G59440",3.22,1,4.64,0,1,4.58,2.33,0,0,0,2.62,4.5,0,0,0,6,2,0,5
"AT3G59450",0,0,4,13,2,5,9,1,0,0,0,0,3,4,0,4,1,7,7
"AT3G59455",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"AT3G59460",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"AT3G59470",124,156,123,225,123,128,158,137,142,135,130,199,138,125,124,242,195,165,134
"AT3G59480",3,4,7,14,4,3,4,6,0,7,6,10,4,9,5,5,39,7,8
"AT3G59490",61,89,86,118,64,77,70,102,82,64,124,78,63,72,41,88,151,127,142
"AT3G59500",249,317,254,407,321,304,384,419,383,333,327,362,489,390,310,470,334,437,352
"AT3G59510",0,5,0,0,1,2,0,1,13,1,1,0,4,2,0,0,3,0,0
"AT3G59520",91,123,55,139,63,61,143,86,102,76,149,204,172,144,137,216,130,163,168
"AT3G59530",28,37,15,56,15,32,40,41,25,29,40,28,43,35,39,61,31,48,28
"AT3G59540",1587,2041,1225,2186,2521,3662,3606,3009,1810,2766,1650,2395,3762,3718,2239,2427,3078,3574,3315
"AT3G59550",27,42,15,53,81,122,93,76,61,90,24,89,102,146,69,44,74,143,199
"AT3G59570",65,63,66,175,81,99,123,96,80,82,63,81,102,128,88,99,66,85,102
"AT3G59580",67,80,98,161,78,78,66,79,121,114,76,74,63,54,39,99,103,85,120
"AT3G59590",2,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,4,0,0
"AT3G59600",406,529,374,669,448,542,536,493,462,569,538,539,654,535,361,597,518,592,448
"AT3G59610",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G59620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AT3G59630",120,135,92,189,136,164,192,173,147,156,93,175,216,197,165,172,210,235,172
"AT3G59640",88,87,97,114,103,114,140,153,133,161,143,181,199,188,132,212,174,167,198
"AT3G59650",102,98,52,101,120,252,287,196,122,143,78,197,283,361,203,156,178,293,284
"AT3G59660",453,562,346,686,408,407,484,481,458,592,490,560,527,377,536,851,397,412,407
"AT3G59670",250,330,141,431,387,573,556,536,301,477,270,467,644,546,471,508,456,438,508
"AT3G59680",107,121,69,193,80,95,85,60,102,68,133,105,89,73,99,197,64,50,67
"AT3G59690",177,152.82,79.68,172.47,67.84,78,65.61,59,99,71.31,201,148.72,65.64,61,120.97,198,93,46,60
"AT3G59695",0,12.18,1.32,1.53,10.16,0,1.39,0,0,2.69,0,4.28,1.36,0,7.03,0,0,0,0
"AT3G59700",11,21,10,41,5,18,23,8,7,2,18,18,1,3,4,22,7,5,12
"AT3G59710",5,15,11,19,2,2,12,18,18,3,17,51,11,10,9,8,4,19,12
"AT3G59730",0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"AT3G59740",4,0,0,4,0,1,1,0,0,0,1,0,0,0,0,5,1,1,0
"AT3G59750",31,16,14,54,36,16,15,3,10,6,29,24,11,7,8,64,33,12,28
"AT3G59760",307,412,218,516,363,386,468,329,300,284,334,569,409,576,412,333,362,569,686
"AT3G59765",52,91,52,86,67,79,84,41,51,68,52,64,77,135,57,43,96,117,165
"AT3G59770",736,1018,597,1116,592,557,756,744,730,658,973,1058,866,593,720,1138,698,818,899
"AT3G59780",3701,5239,4346,6948,4889,3760,3861,4233,4408,5757,2973,3458,3606,2536,1779,3027,3150,4067,3594
"AT3G59790",0,1,0,4,10,5,9,9,3,6,3,1,5,7,2,3,2,1,2
"AT3G59800",159,190,163,190,143,143,155,162,143,201,227,185,195,202,139,289,201,214,97
"AT3G59810",187,255,199,297,201,242,328,252,197,216,221,253,284,297,255,383,255,252,250
"AT3G59820",131,149,67,144,196,286,438,341,170,108,194,552,273,342,296,249,289,262,359
"AT3G59830",1,3,0,0,1,5,7,3,1,0,5,0,0,0,2,1,2,3,4
"AT3G59840",317,389,405,358,671,1027,1075,823,421,645,351,445,950,895,510,509,628,1103,734
"AT3G59845",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0
"AT3G59850",0,2,2,0,2,0,1,2,5,0,1,29,1,1,14,3,0,0,0
"AT3G59870",163,247,211,242,237,257,245,266,192,321,164,230,288,243,156,170,145,247,186
"AT3G59880",13,15,11,17,45,36,61,35,9,11,12,30,33,23,13,29,51,29,20
"AT3G59884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G59890",48,77,31,121,157,372,217,186,119,209,81,252,371,290,186,73,74,204,162
"AT3G59900",118,203,415,714,131,81,133,148,149,133,385,227,224,168,170,361,22,17,21
"AT3G59910",929,943,847,1651,883,930,1173,1142,777,841,1217,1041,976,830,818,1480,992,1160,1288
"AT3G59920",1371,1860,1273,2075,1514,1761,1947,1903,1542,1665,1871,2717,2452,2100,1960,2336,1048,1747,1669
"AT3G59923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G59926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G59930",0,0,0,0,0,0,2,0,1,0,3,4,0,0,0,0,27,9,14
"AT3G59940",512,1297,342,478,1171,1348.76,986,934,1846,2311,1021.73,1797,2657.99,1330,1262,1998,2973.73,3494.88,2925
"AT3G59950",428,563,400,752,405,535.24,629,592,306,420,507.27,461,531.01,469,479,777,583.27,565.12,567
"AT3G59960",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"AT3G59970",1558.61,1923.78,1320.77,2298.13,2279.72,2040.09,2748.5,2611.71,2220.19,2337.21,1903.32,3410.68,3248.47,2454.32,2168.79,2270.75,1695.36,2843.58,3123.98
"AT3G59980",919.39,920.22,729.23,1094.87,1246.28,1306.91,1427.5,1321.29,868.81,1214.79,706.68,872.32,1338.53,982.68,686.21,863.25,1078.64,1313.42,1343.02
"AT3G59990",1430,1453,1011,1902,1458,1411,1538,1618,1149,1327,1336,1640,1905,1586,1458,2363,1897,1737,1087
"AT3G60000",1,0,0,0,0,0,0,0,0,1,8,0,5,0,0,7,2,0,0
"AT3G60010",0,1,0,0,1,5,3,0,0,0,0,1,3,0,0,0,0,0,0
"AT3G60020",0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,9
"AT3G60030",1072,1203,913,2015,943,1127,1409,1333,812,1027,1238,1230,1257,1039,1081,1698,1307,1365,1849
"AT3G60040",31.11,48,16,58.06,21,19,19.03,19,36,17,37.11,54.02,30.05,23.01,32.04,45,38.11,32.07,44.04
"AT3G60050",201.89,231,117,378.94,182,244,207.97,232,179,185,196.89,270.98,244.95,227.99,254.96,405,331.89,282.93,289.96
"AT3G60060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G60070",432,428,413,927,240,194,328,424,376,277,568,265,229,195,195,373,165,169,188
"AT3G60075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G60080",406,549,324,525,429,316,318,355,482,404,553,614,439,358,376,832,497,393,454
"AT3G60090",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"AT3G60100",0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G60110",236,367,188,343,195,146,163,198,344,317,263,489,462,312,488,846,299,241,180
"AT3G60120",0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,1,0,3
"AT3G60130",251,297,225,395,291,280,367,373,368,429,253,475,490,450,377,564,566,542,507
"AT3G60140",40,22,18,12,15,13,68,12,7,9,21,20,19,18,29,43,19,17,34
"AT3G60150",56,68,45,143,72,90,107,101,78,54,57,71,100,92,69,90,71,135,102
"AT3G60160",5,15,8,18,20,31,49,11,16,15,7,6,16,22,29,7,26,32,53
"AT3G60176",3,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"AT3G60180",146,191,124,208.75,114,108,114,144,81,108,137,95,107,79,112,244,76,116.94,108
"AT3G60190",288,354,255,512,263,299,430,428,182,240,276,274,340,405,257,309,386,584,715
"AT3G60200",189,300,267,448,192,225,366,288,142,133,289,247,194,186,199,323,234,205,241
"AT3G60210",627,792,824,985,916,1258,1132,1020,853,1304,611,857,1235,1069,620,742,936,1349,1391
"AT3G60220",49,64,36,101,21,60,60,49,91,82,65,118,112,134,68,99,131,125,130
"AT3G60238",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G60240",727,1070,631,1305,1055,1268,1470,1324,980,1220,1140,1564,1505,1354,1205,1146,977,1474,1742
"AT3G60245",7793,8574,5090,10094,11059,13720,15694,11731,9474,12947,7451,11644,16025,17139,10602,10445,9742,13844,7662
"AT3G60250",895,963,795,1435,863,799,912,985,746,829,1289,1158,1135,916,905,1440,1050,981,878
"AT3G60260",440,695,295,714,553,566,456,584,267,227,616,470,506,388,439,721,527,461,437
"AT3G60270",0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0
"AT3G60280",0,1,4,2,0,0,1,2,3,0,2,15,0,0,2,2,0,1,0
"AT3G60286",38,43.15,14,22,22,19.1,18.06,24,16,35.01,26,20,25,26,39,63.63,33,16,11
"AT3G60290",340,402.85,438,714,303,291.9,419.94,449,345,517.99,345,314,457,298,251,369.37,135,139,155
"AT3G60300",1512,1617,1736,2882,1075,1074,1960,1760,1334,1496,1710,1623,1900,1466,1253,2579,2875,2394,2204
"AT3G60310",106,115,94,201,86,101,121,123,99,124,142,111,181,113,99,120,89,135,118
"AT3G60320",2624,3649,1537,3145,3130,2913,2680,3144,3345,3575,3308,3867,5119,2713,3415,4133,2661,2802,3460
"AT3G60328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G60330",6,9,10,13,37,41,39,34,16,29,15,51,89,31,35,28,90,50,32
"AT3G60340",515,642,601,935,502,511,508,595,472,567,633,557,581,399,364,770,699,766,788
"AT3G60350",322,567,347,599,391,484,586,589,372,368,447,459,436,411,302,392,464,459,501
"AT3G60360",168,220,117,266,462,462,449,483,224,279,168,432,499,419,366,437,467,386,291
"AT3G60370",427,444,397,524,512,555,651,575,494,738,342,397,553,490,294,434,512,692,588
"AT3G60380",202,275,163,381,162,212,259,245,333,265,307,457,425,399,371,497,297,401,473
"AT3G60390",94,153,113,163,38,92,111,61,282,230,159,201,273,194,212,297,250,240,249
"AT3G60400",70,116,34,111,61,89,70,84,71,106,96,142,140,117,83,130,147,112,188
"AT3G60410",484,677,289,614,456,373,283,304,539,506,545,642,683,474,563,912,565,530,390
"AT3G60415",175,115,204,370,71,66,76,92,29,29,103,27,21,12,37,101,62,52,50
"AT3G60420",2,0,1,0,2,0,0,0,3,0,0,0,1,0,2,0,0,0,0
"AT3G60440",263,298,217,354,432,474,653,555,349,492,217,422,472,426,400,396,126,327,329
"AT3G60450",364,457,263,535,335,300,320,310,429,417,552,774,540,346,611,670,130,240,280
"AT3G60460",0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0
"AT3G60470",0,0,2,3,0,0,0,2,2,0,4,2,7,0,0,0,7,0,12
"AT3G60480",145,259,150,299,159,181,219,143,155,190,152,209,229,201,140,278,198,251,218
"AT3G60490",0,8,3,3,5,2,7,7,4,27,12,16,7,8,2,11,35,12,25
"AT3G60500",284,366,220,432,276,315,418,336,317,368,292,453,416,463,370,417,373,422,348
"AT3G60510",168,146,109,265,179,191,181,194,147,162,111,125,179,143,107,116,251,179,203
"AT3G60520",33,44,48,98,33,18,41,59,17,27,25,27,28,23,32,58,44,35,42
"AT3G60530",229,252,469,792,193.87,407,734,698,402,426,302,579,699,536,294,338,795,747,531
"AT3G60540",43,87,47,105,24,36,32,35,89,82,40,31,39,27,37,74,2,21,37
"AT3G60550",6,21,15,39,4,26,21,19,15,16,13,44,4,8,16,9,6,4,2
"AT3G60560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G60570",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"AT3G60580",17,22,13,23,35,16,30,56,8,18,12,24,8,23,16,17,14,8,14
"AT3G60590",112,135,133,189,87,101,117,107,153,121,115,121,189,124,100,171,156,168,155
"AT3G60600",1504,1908,1469,2215,1187,1336,1418,1527,1596,1418,1892,2193,2064,1655,1492,2650,1834,1895,1565
"AT3G60620",330,412,310,521,430,426,473,481,402,510,375,442,550,379,304,419,302,419,425
"AT3G60630",602,923,533,910,597,629,708,564,1112,969,891,1290,1223,930,1058,1284,672,776,786
"AT3G60640",69,69,56,164,58,67,101,96,83,67,117,102,83,95,69,98,72,69,81
"AT3G60650",5,8,17,17,0,2,4,12,2,0,8,2,0,3,2,3,1,0,0
"AT3G60660",21,23,20,32,14,48,51,23,19,22,24,51,67,96,57,44,53,61,55
"AT3G60670",14,45,31,53,14,22,27,17,6,31,14,22,17,19,20,37,43,24,13
"AT3G60680",68,57,41,106,39,47,40,69,97,78,80,74,94,69,67,80,65,67,137
"AT3G60690",160,222,140,322,105,71,111,82,256,238,238,334,180,134,251,562,192,158,127
"AT3G60700",0,0,0,0,0,0,0,0,3,0,3,1,2,1,0,7,3,1,2
"AT3G60710",13,10,5,3,11,4,7,3,5,3,2,3,0,0,3,1,0,0,0
"AT3G60720",10,26,27,52,24,25,27,30,29,42,36,37,33,28,31,43,40,26,11
"AT3G60730",4,6,4,4,1,3,6,2,1,3,7,7,6,1,7,11,9,9,2
"AT3G60740",171,284,151,385,134,258,280,255,195,239,210,344,366,293,300,301,225,268,385
"AT3G60750",19759,25137.99,26281,40127,26678,28485,40155,36939,21392,29424,17912,20447,26216,22384,15807,19516,21201,32579,34823
"AT3G60760",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G60770",2056,2818,1682,2940,4162,4823,4444,4225,2712,3662,2078,4669,4774,4654,3176,3051,3194,4601,5400
"AT3G60780",0,0,0,1,0,0,0,0,4,0,2,0,0,2,0,0,0,0,1
"AT3G60790",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"AT3G60800",269,337,213,333,257,289,314,304,218,235,387,447,405,359,471,708,279,300,317
"AT3G60805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G60810",133,234,218,333,298,312,421.1,318,191,273,170,239,348,244,222,304,279.34,344,310
"AT3G60820",1007,1214,1027,1536,1250,1413,1520.9,1351,1101,1214,1208,1597,1728,1800,1229,1580,1167.66,1611,1377
"AT3G60830",218,274,216,384,278,322,297,333,221,232,273,365,366,370,269,378,275,344,390
"AT3G60840",37,56,29,72,26,46,31,39,20,32,55,68,67,75,46,55,66,92,109
"AT3G60850",151,253,178,305,210,184,273,231,223,288,245,300,370,254,181,287,324,278,431
"AT3G60860",500,670,407,816,492,574,615,552,605,693,745,1175,901,738,705,910,647,691,946
"AT3G60870",0,0,1,0,0,4,1,0,3,0,16,11,1,3,3,1,0,5,1
"AT3G60880",143,188,101,251,322,408,361,346,286,388,189,327,493,446,268,283,320,463,399
"AT3G60890",0,1,0,1,1,1,0,0,1,0,1,2,1,5,1,0,2,4,5
"AT3G60900",10,42,13,21,22,91,44,29,29,49,39,91,92,176,60,15,74,157,143
"AT3G60910",196,323,299,441,248,248,318,358,264,258,185,177,279,272,179,217,629,493,454
"AT3G60920",1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,6,0
"AT3G60940",1,1,3,14,4,1,6,9,4.32,5,5,3.38,4,2,3,10.24,3,2,7
"AT3G60950",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G60960",100,120,44,115,105,116,119,123,91,120,121,151,202,139,145,178,162,150,190
"AT3G60961",0,0,0,16.25,0,0,0,0,0,0,0,0,0,0,0,2,0,1.06,0
"AT3G60966",2,1,0,8,3,0,0,0,0,0,7,3,0,0,1,5,0,1,1
"AT3G60970",0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,5
"AT3G60972",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G60975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G60980",140,161,82,199,218,218,244,197,216,179,246,304,340,225,228,337,348,279,317
"AT3G60990",0.85,1.67,3.57,4.83,2,1,0,0,0,0,3.42,3,2.03,0,2.73,1.44,0,0,0
"AT3G61010",364,580,312,649,372,294,355,399,380,448,492,327,481,363,400,657,650,502,345
"AT3G61028",4,3,7,1,0,2,1,4,15.68,0,1,2.62,13,5,5,9.76,3,2,2
"AT3G61030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G61035",1,0,3,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0
"AT3G61040",0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0
"AT3G61050",1229,1792,1244,2137,1398,1522,1709,1639,1701,1965,1434,1589,2002,1785,1492,2194,1300,1930,1542
"AT3G61060",60.55,49.54,76.04,114.67,83.24,91,42.17,58.07,149.9,147.44,106.35,206.82,224.04,365.32,107.74,134.9,1980.45,826.91,941.57
"AT3G61070",410.45,497.46,302.96,622.33,193.76,233,312.83,184.93,248.1,216.56,600.65,444.18,186.96,202.68,209.26,454.1,398.55,428.09,406.43
"AT3G61080",868,1043,852,1395,617,594,599,781,914,976,791,594,705,495,336,801,1052,997,833
"AT3G61090",0,0,0,1,0,0,1,0,5,1,2,1,1,4,4,0,4,11,5
"AT3G61100",40,81,32,37,139,384,269,201,108,183,36,134,373,335,170,93,304,365,353
"AT3G61105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G61110",1419,1781,986,2365,2325,2739,2739,2418,1751,2424,1475,2399,2816,3039,1895,1925,2055,2602,2445
"AT3G61111",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"AT3G61113",14,15,11,19,17,12,16,18,11,21,14,6,6,12,20,16,23,15,33
"AT3G61117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G61118",0,0,1,1,2,2,1,0,1,0,1,0,5,7,2,9,0,1,0
"AT3G61120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"AT3G61130",1021,1390,811,1656,1168,1136,1118,1217,1074,1156,1607,1669,1493,1046,1251,1687,824,1259,1557
"AT3G61140",328,462,295,580,553,480,567,508,423,438,464,692,687,636,511,690,409,568,622
"AT3G61150",567,828,595,1199,435,505,592,622,621,738,797,630,654,648,583,1143,519,557,336
"AT3G61160",105,66,84,200,58,33,62,83,41,29,82,43,53,42,40,116,181,153,227
"AT3G61170",0,5,1,6,6,6,7,5,10,10,3,14,20,16,26,4,11,7,20
"AT3G61172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G61175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G61177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G61180",358,534,383,708,394,405,399,391,452,538,507,540,532,514,409,820,503,551,483
"AT3G61182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G61190",15,18,23,331,5,13,33,51,19,19,22,14,9,4,3,27,20,13,21
"AT3G61198",11,12,17,4,7,7,10,5,12,7,11,25,10,14,6,12,57,23,17
"AT3G61200",288,467,383,712,427,332,499,442,295,333,457,450,365,387,348,540,759,573,802
"AT3G61210",282,361,230,343,193,153,143,213,254,227,250,159,330,218,214,399,485,413,345
