"","GSM4880342","GSM4880343","GSM4880344","GSM4880345","GSM4880346","GSM4880347","GSM4880348","GSM4880349","GSM4880350","GSM4880351","GSM4880352","GSM4880353","GSM4880354","GSM4880355","GSM4880356","GSM4880357","GSM4880358","GSM4880359","GSM4880360","GSM4880361","GSM4880362","GSM4880363","GSM4880364","GSM4880365"
"AT1G48267",12,12,0,0,0,0,0,12,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0
"AT1G48270",503,260,238,326,214,238,326,294,334,338,333,373,394,284,469,369,309,260,344,410,161,275,344,467
"AT1G48280",502,325,443,410,306,275,882,677,490,612,866,768,1076,690,894,889,577,806,698,924,461,507,767,818
"AT1G48285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G48300",24100,19020,22884,29446,20682,21786,19084,13899,15041,22145,19569,27852,14525,20258,12952,9732,8508,12414,14524,14405,15195,8663,12164,9790
"AT1G48310",550,312,343,574,321,384,384,318,294,273,599,526,619,629,597,573,456,461,520,599,219,476,525,596
"AT1G48315",185,31,89,235,88,81,214,175,76,51,153,129,114,89,94,76,70,98,68,170,44,69,44,105
"AT1G48320",471,147,231,736,659,625,1573,715,1029,1106,1741,1751,790,856,708,995,685,1114,666,550,684,1077,644,735
"AT1G48325",42,30,27,31,48,18,0,50,14,28,0,36,6,60,0,0,12,0,6,26,40,0,0,0
"AT1G48330",87,376,91,113,41,150,47,43,25,54,64,14,115,91,124,170,100,70,42,90,96,40,46,37
"AT1G48350",1746,1699,1542,1601,1336,1635,1088,954,1087,902,1517,1304,1374,1581,1369,1307,1276,1705,1579,1516,1047,1404,1448,1543
"AT1G48355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G48360",462,402,475,450,240,551,496,457,555,750,552,719,759,612,427,408,408,596,678,721,274,408,580,649
"AT1G48370",497,466,438,770,398,526,826,739,551,620,712,733,575,446,534,891,557,720,252,632,408,764,1028,880
"AT1G48380",969,770,724,1032,617,588,604,552,405,494,744,668,559,735,590,741,382,636,568,577,339,602,540,566
"AT1G48390",107,198,249,228,98,61,91,57,114,103,55,144,68,57,64,90,64,27,50,112,14,38,60,124
"AT1G48400",34,0,14,40,66,48,100,0,22,29,39,15,32,93,75,72,14,25,13,22,34,15,51,31
"AT1G48405",25,0,24,0,0,0,0,0,0,15,24,0,0,0,14,0,18,5,0,4,0,10,5,9
"AT1G48410",6909,5269,5252,6511,5251,4922,7006,6702,6873,6156,6703,8020,12637,10334,9455,10019,7189,7949,10559,13212,5857,6658,8997,12178
"AT1G48420",3447,2895,3676,4212,2653,2564,3236,2486,2388,2996,2975,3512,3574,3460,3283,2929,2363,2839,3229,3453,2187,2256,2948,3178
"AT1G48430",3002,1722,2325,4059,1920,2775,1404,1018,1557,1728,1533,1900,922,483,716,704,558,609,1134,996,489,517,411,847
"AT1G48440",2311,2300,1352,2345,1462,1894,2380,1957,1653,2091,2942,2500,2794,3080,3011,3343,2403,3252,2340,3006,2763,3235,3575,3709
"AT1G48450",3984,3004,2548,3662,2702,3292,3017,2539,2150,3471,3148,3561,2653,2912,2821,1420,1538,1348,3178,2563,2120,1286,1900,1433
"AT1G48460",80,99,153,152,70,161,102,175,84,142,134,125,191,200,124,340,161,155,55,208,137,310,360,279
"AT1G48470",0,0,1,0,0,8,19,0,0,34,0,0,18,19,22,43,0,13,33,10,55,0,56,17
"AT1G48480",829,940,711,979,665,684,1280,1061,1292,1213,1666,1248,1536,2094,1634,2851,1781,2989,1385,1857,1718,2594,3045,3149
"AT1G48490",3361,1845,2357,3131,2262,2477,3261,1859,2437,2885,2442,3309,5350,4774,4873,3732,3405,4054,4872,4657,2422,3202,4658,3133
"AT1G48500",282,354,357,380,294,436,396,231,315,333,531,412,800,616,579,837,863,992,542,499,213,774,929,623
"AT1G48510",218,282,140,111,133,122,269,423,389,387,333,327,307,225,242,686,244,309,204,452,195,347,383,748
"AT1G48520",400,272,207,487,284,270,527,390,335,320,525,371,718,672,630,761,583,824,695,812,351,709,874,946
"AT1G48530",0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15
"AT1G48540",1426,1073,1048,1182,859,1295,1029,1039,912,1233,1161,1021,1470,1380,1180,1271,1058,1375,977,1311,686,1025,1589,1014
"AT1G48550",1056,528,901,927,650,881,877,539,444,816,899,785,952,882,894,804,619,680,931,925,416,608,640,575
"AT1G48560",395,151,160,448,249,273,376,495,333,373,333,321,366,406,348,365,169,363,240,443,508,331,340,496
"AT1G48570",192,302,247,440,211,309,454,740,146,314,311,390,507,294,214,734,384,341,208,486,432,417,604,1196
"AT1G48580",112,174,118,223,128,56,114,152,57,177,133,152,207,176,159,253,167,118,130,149,129,124,147,347
"AT1G48590",0,0,0,0,0,0,0,42,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"AT1G48600",13969,11382,10335,14676,10073,11445,15204,11189,8999,11414,13087,12461,14378,9675,13990,19546,12145,18851,12914,15210,9628,13311,20149,18775
"AT1G48605",354,166,336,362,178,173,264,377,158,258,171,457,201,188,403,169,145,127,271,242,108,133,223,253
"AT1G48610",628,639,652,844,408,387,904,1131,582,708,981,587,879,495,752,1443,639,967,414,1203,864,822,1095,1171
"AT1G48620",3835,3555,3760,4274,3737,2978,4088,3016,3265,3533,3698,3596,5353,4702,4291,4082,3121,3948,4527,5499,4297,3567,4128,4119
"AT1G48630",5142,5492,3751,4899,3937,3949,6708,7845,6679,4662,6386,4362,6978,5473,6614,12452,5471,8114,5344,10603,9155,8734,9194,14004
"AT1G48635",1321,1618,986,1166,1003,994,1345,970,1096,1127,1549,1590,1037,864,811,1027,870,1131,825,1183,642,787,871,1091
"AT1G48640",115,34,78,184,65,138,263,115,138,249,118,122,150,100,157,270,160,274,299,251,155,155,226,234
"AT1G48650",1712,1727,1674,1982,1449,1469,2562,2167,2060,1980,1950,2406,2664,2859,2210,3072,2091,2503,2518,3349,1510,2103,2741,3782
"AT1G48660",0,0,0,0,0,0,0,0,0,0,0,0,8,23,12,24,25,7,0,2,0,0,41,0
"AT1G48670",132,372,73,166,97,154,66,80,207,90,109,133,188,168,206,138,103,215,154,135,44,204,208,108
"AT1G48690",266,249,186,566,363,643,130,194,114,218,203,244,384,443,498,478,398,448,527,527,269,354,410,432
"AT1G48698",211,32,4,43,29,45,55,12,74,9,7,19,0,18,36,0,1,0,2,31,0,0,0,0
"AT1G48700",0,100,0,50,17,0,15,19,0,24,2,0,0,0,4,14,10,32,7,9,0,45,21,18
"AT1G48720",0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,8,0,0,0,0,0
"AT1G48725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G48730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G48740",2,28,0,0,44,34,158,78,127,118,101,67,97,68,173,87,71,115,169,140,109,156,143,206
"AT1G48742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G48745",207,432,152,183,146,283,196,307,109,216,276,127,197,210,181,267,109,157,178,164,165,276,210,164
"AT1G48750",4775,8604,5435,5434,5904,6071,18869,20922,11874,14970,26636,14937,35104,43630,29806,47275,25541,48891,37932,36002,47746,35964,41435,34491
"AT1G48760",1074,899,966,1362,870,852,1307,1337,1097,1004,1072,1438,2240,1633,1640,1537,1145,1732,1879,2368,1715,1229,1772,1869
"AT1G48770",287,373,308,215,350,264,229,405,299,287,182,320,299,433,293,285,176,257,199,299,180,288,241,317
"AT1G48780",104,65,134,263,33,238,167,152,225,132,153,123,214,94,187,129,41,195,69,114,66,93,116,142
"AT1G48790",2125,2253,1917,2884,1728,1972,3134,2120,2488,2634,3062,3458,4901,4194,4829,3959,3331,4035,3847,4196,2520,3185,3719,2732
"AT1G48800",0,0,0,20,0,0,743,602,431,370,779,251,626,452,571,1150,740,1164,491,518,394,914,1243,1205
"AT1G48820",0,0,0,0,16,0,13,0,0,0,10,0,31,0,5,6,5,28,8,19,0,24,0,0
"AT1G48830",3755,4110,3390,3920,2945,3150,5844,5766,4185,4082,5194,3416,6243,4176,5103,8756,4643,7178,4707,8705,6798,6949,7153,9999
"AT1G48840",583,519,416,560,286,509,1102,804,691,679,887,1084,1481,1326,1599,1180,1081,1227,1445,1430,630,1035,1198,1289
"AT1G48850",4398,4634,3809,4651,3306,4550,4714,3367,3232,3480,5477,4078,5548,4579,4144,8053,3765,6329,3914,5082,4010,6189,7166,6491
"AT1G48860",2632,2449,2549,2438,2170,2420,3031,3154,2487,2747,2942.28,2906.25,4084,3933,2896,4556,2978,3587,2913,4193,3661,3666,4327,5246
"AT1G48870",189,182,107,152,7,32,211,52,17,200,47,135,136,76,2,134,72,234,87,93,68,116,118,199
"AT1G48880",182,171,40,102,88,36,228,164,200,198,83,148,206,216,61,288,137,134,155,243,170,277,280,354
"AT1G48900",2083,1308,1347,2375,1957,1441,2759,2624,2393,2790,2241,2462,4004,3235,3223,4187,2652,3753,3061,4325,3258,3462,3853,3664
"AT1G48910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G48912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G48920",13415,8327,11057,13418,9792,9242,17626,18492,14425,14594,14054,13955,14514,10451,12512,23755,10804,15472,11336,23529,17145,15242,18031,32057
"AT1G48930",426,366,212,690,377,360,1085,798,558,426,864,517,1996,1446,1387,1505,1113,1658,1434,1579,829,1147,1774,1474
"AT1G48940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G48950",886,679,745,883,661,877,910,651,817,1012,1049,1069,1378,967,826,704,606,1185,1064,1713,902,701,883,1038
"AT1G48953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G48960",690,434,346,770,332,430,584,306,262,452,614,598,494,357,276,487,245,396,285,271,80,292,380,234
"AT1G48970",940,464,768,960,801,1078,879,493,798,637,874,1051,1203,1053,1121,1519,998,1326,904,1275,528,1168,1226,1268
"AT1G48980",0,0,0,0,0,0,12,0,17,31,21,0,0,0,0,3,0,0,18,2,12,0,0,0
"AT1G48990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,12,0,0,0,10,0,3,0
"AT1G49000",631,272,493,346,327,327,409,405,354,496,489,546,175,228,274,459,294,393,225,139,193,605,387,69
"AT1G49005",19,0,0,24,0,0,4,39,26,0,18,0,27,0,0,15,18,39,29,39,2,0,12,22
"AT1G49010",27,0,0,0,13,0,0,0,0,25,0,0,16,40,30,41,54,55,54,40,9,14,21,27
"AT1G49015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G49020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G49030",212,366,218,200,194,227,260,344,401,409,338,275,406,429,423,544,333,641,467,483,205,331,271,288
"AT1G49032",3330,2532,2437,3245,1986,2226,1976,1479,1887,2715,2183,2798,1522,1392,1685,541,436,468,1124,1285,668,304,444,468
"AT1G49040",1863,1821,1801,1665,1377,1228,2364,2290,2221,2219,2623,2110,3625,2935,2787,3799,2664,2775,2955,3909,2242,3209,3849,4465
"AT1G49050",2508,1474,1896,2634,1586,2177,3154,1595,2317,2672,2871,2987,2354,1961,2522,2195,1762,2122,2093,2555,1057,1946,2067,1629
"AT1G49100",0,68,0,0,10,38,57,40,34,16,16,0,106,28,47,33,60,52,20,28,17,21,54,35
"AT1G49110",42,24,70,38,31,42,44,0,13,32,47,83,0,0,0,17,2,16,0,11,6,9,0,0
"AT1G49120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G49130",0,0,0,40,10,26,0,0,0,22,21,29,0,0,29,4,0,2,0,0,0,24,0,0
"AT1G49140",3262,2800,2428,2394,2521,2612,3310,2933,2788,3582,4234,3188,4713,3881,4532,4414,3204,3651,3992,4937,4063,3745,5020,4757
"AT1G49150",0,0,0,0,22,0,0,0,0,11,0,0,0,19,6,12,15,22,0,0,0,0,0,0
"AT1G49160",2039,1515,1272,1637,1289,2159,1979,1500,1805,2268,2064,1933,1453,1648,1872,1453,1083,1811,1436,1658,677,1349,1715,950
"AT1G49170",1016,592,767,1242,472,653,724,342,559,554,531,849,634,535,589,398,289,321,530,575,400,255,463,410
"AT1G49180",343,218,339,547,214,440,209,109,197,286,203,281,337,324,179,216,170,315,208,259,90,159,147,133
"AT1G49190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G49200",1301,1402,1311,1688,793,1547,1083,1350,627,771,1400,1427,230,661,265,196,88,336,243,275,612,147,175,158
"AT1G49205",0,0,0,0,0,25,0,26,0,16,2,0,0,4,0,0,0,0,0,7,0,0,0,0
"AT1G49210",87,78,55,248,119,195,194,74,95,220,385,189,72,82,172,11,49,22,151,189,127,8,68,12
"AT1G49220",0,0,21,27,19,0,0,0,0,31,18,11,0,0,0,11,0,9,0,12,0,12,0,15
"AT1G49225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G49230",264,264,315,601,746,391,598,134,435,567,895,530,155,53,182,274,186,170,44,172,61,194,210,347
"AT1G49240",67117,64822,61867,72564,57036,67616,52528,46948,42061,50361,53397,57105,67431,64353,63255,31361,26291,35001,53388,65166,43155,28751,36221,35334
"AT1G49245",598,845,545,572,423,380,561,429,518,507,690,554,250,443,277,500,331,513,306,407,265,556,332,412
"AT1G49250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0
"AT1G49260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G49270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G49280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G49290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G49300",3687,2681,3202,3878,2447,2572,2485,1934,1487,2211,2277,2237,3372,3185,3389,2735,2306,2876,3516,3071,1669,2647,3085,2652
"AT1G49310",8795,7709,6825,7900,5489,7668,3774,2248,2935,3258,3442,3618,1813,2809,2027,1954,1160,1993,2197,1736,1761,1947,1613,493
"AT1G49320",1299,1035,1485,1490,1457,1238,745,796,961,1012,1045,1471,1300,2428,1194,923,590,1114,1467,1232,2055,1080,818,395
"AT1G49330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,16,3,17,0,0
"AT1G49340",2093,1376,1908,2302,1734,1505,1823,1632,1926,2010,2337,2226,4672,3834,3374,5290,3537,3986,3722,4961,2625,3307,4861,6170
"AT1G49350",627,468,452,521,255,402,475,291,372,291,268,373,325,226,302,430,251,273,354,460,342,301,394,451
"AT1G49360",987,840,1055,1106,742,708,1028,484,724,805,611,800,513,582,661,426,426,391,493,550,154,431,442,556
"AT1G49380",74,315,119,140,153,56,141,129,164,92,129,199,393,309,141,353,248,348,131,342,213,355,523,434
"AT1G49390",553,191,454,514,291,202,173,256,202,360,655,626,426,201,273,287,187,227,422,421,119,173,235,231
"AT1G49400",762,188,340,724,549,489,301,454,404,310,713,367,555,376,237,889,383,528,268,529,437,546,386,914
"AT1G49405",0,0,0,0,0,0,28,0,0,0,21,16,13,6,54,2,27,4,0,2,0,0,32,6
"AT1G49410",1533,2628,1505,2087,1492,1670,1820,2477,2040,1758,2437,1476,2509,1656,2116,4488,2033,3236,1677,2973,3036,3222,2600,4481
"AT1G49420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G49430",693,342,531,732,571,169,903,766,776,1012,1158,1301,2246,2806,1559,3329,2139,3895,1831,2014,1686,4560,5188,2996
"AT1G49435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G49450",22,112,138,65,190,99,259,611,218,159,152,198,177,674,131,419,586,590,56,170,227,241,495,341
"AT1G49460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G49470",831,695,967,868,532,633,1201,944,413,836,765,1281,998,1415,1048,932,490,843,1396,1423,1674,493,867,1043
"AT1G49475",441,390,269,366,340,171,358,211,311,316,312,262,100,187,88,223,80,86,86,102,65,114,49,182
"AT1G49480",2755,2406,2682,3046,1855,2796,3191,1944,2246,2744,3136,3420,2678,2894,2094,2297,1501,2282,1899,2817,2249,1626,2383,2379
"AT1G49490",7,0,0,0,23,0,39,59,2,68,36,6,40,71,44,90,28,71,26,65,89,34,64,67
"AT1G49500",2582,2369,1878,3032,2022,2036,1050,621,762,1015,786,1081,1090,789,956,405,569,611,1230,1086,478,340,498,313
"AT1G49510",647,462,523,865,506,457,509,501,369,371,397,461,518,383,469,384,278,286,360,443,385,224,347,392
"AT1G49520",97,77,255,229,181,116,554,391,191,309,266,375,275,349,325,430,277,335,237,362,245,298,438,278
"AT1G49530",246,62,176,342,169,96,141,25,53,72,101,101,34,40,1,96,39,64,44,25,1,50,68,24
"AT1G49540",1512,1078,1345,1426,1184,910,1288,885,1008,993,988,1228,1232,1098,892,1232,731,1072,881,1469,883,583,1074,1564
"AT1G49560",380,557,538,660,538,594,655,629,524,380,510,506,513,511,414,1024,546,932,435,568,311,773,995,697
"AT1G49570",519,301,403,410,244,553,1280,915,393,677,535,779,218,38,475,561,467,373,289,271,160,138,150,341
"AT1G49580",2320,1140,2181,2230,1296,1610,2550,1559,1864,2178,2426,2715,5566,4208,4887,5355,3433,5442,4130,5024,2627,4639,4910,5285
"AT1G49590",841,870,557,592,884,645,1020,644,529,851,854,944,858,786,852,971,590,823,778,990,361,802,934,1069
"AT1G49600",10468,8179,8501,11189,8792,8554,11526,9518,10298,9854,9777,10670,8451,7406,6232,8468,4660,5930,6285,10043,8491,5282,5876,11039
"AT1G49610",0,0,0,0,1,35,4,0,0,25,0,0,0,0,5,20,8,29,0,0,0,0,0,0
"AT1G49620",196,200,325,156,94,143,156,173,179,100,113,50,105,71,96,214,89,154,101,113,74,203,196,259
"AT1G49630",252,342,518,569,304,256,240,161,158,279,97,113,339,156,248,354,211,294,301,487,23,346,280,464
"AT1G49640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G49650",45,188,104,117,45,32,31,110,96,123,65,61,50,75,55,155,134,246,39,231,102,133,237,201
"AT1G49660",1111,1165,1013,1441,1326,1062,1509,1042,706,1197,1729,1565,1937,2305,1510,4036,2783,3738,1545,1741,1807,3331,3881,4095
"AT1G49670",2063,1293,2001,2487,1490,1868,2620,2490,1498,1905,2372,2463,3468,2766,2602,3413,2342,2693,2698,3639,2252,2692,2863,3645
"AT1G49680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G49690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G49700",0,45,0,42,43,0,40,0,2,16,42,39,0,14,1,53,4,15,15,11,1,69,15,0
"AT1G49710",999,681,981,1392,902,1036,1107,1248,716,1122,1310,1126,1390,1036,1046,1621,913,1260,1113,1493,860,1400,1301,1521
"AT1G49715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G49720",544,553,704,818,597,585,433,822,495,798,922,996,1240,129,942,562,1009,493,1258,811,91,435,407,1115
"AT1G49730",216,318,234,521,160,101,327,213,233,279,356,281,535,427,535,583,455,713,668,655,285,471,427,738
"AT1G49740",475,491,256,574,353,470,930,806,579,603,1132,720,1029,1168,1040,1692,1076,1782,1169,954,999,1297,1153,1684
"AT1G49750",22,80,0,84,144,33,123,39,17,25,82,141,104,227,72,197,157,267,113,84,160,174,268,321
"AT1G49760",8947,5736,6964,7905,5352,5381,8089,7029,8213,7108,6507,6953,10341,7225,8432,9910,5214,6407,8445,14040,10662,6103,7117,13242
"AT1G49770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G49780",252,160,83,57,5,118,195,198,321,218,209,66,225,212,123,183,194,247,86,204,159,190,253,199
"AT1G49790",0,0,0,0,0,0,0,0,31,0,0,0,16,11,0,0,4,0,17,3,17,0,30,6
"AT1G49800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G49810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G49820",2279,1902,2224,2743,1705,2205,2228,1729,2057,1800,2554,2891,2653,2208,2750,5537,2737,4086,2630,3010,2085,6911,5702,3315
"AT1G49830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0
"AT1G49832",58,72,34,102,0,36,24,54,116,75,78,110,77,129,79,51,41,78,40,38,11,75,88,28
"AT1G49840",688,944,496,796,642,577,430,961,627,555,554,586,666,644,440,479,376,352,543,654,493,339,480,472
"AT1G49850",2116,1675,1821,2113,1732,1733,1575,1137,1477,1366,1800,1928,1543,1120,1291,913,790,970,1135,1045,775,556,710,714
"AT1G49860",10880,7945,8633,12391,10172,10784,10272,8448,11788,13649,15556,13555,7053,2294,12466,6438,7835,5176,6688,6462,1890,2425,3574,3141
"AT1G49870",272,313,144,309,224,264,414,269,143,252,359,210,1168,546,591,948,664,783,874,839,568,744,1100,1442
"AT1G49880",78,149,160,130,23,135,144,58,54,36,41,115,71,54,133,99,85,148,125,175,82,94,128,60
"AT1G49890",798,803,735,1001,702,684,629,533,595,707,809,867,675,777,460,665,447,625,637,989,602,611,644,664
"AT1G49900",25,52,0,57,0,60,55,20,16,37,23,0,35,49,19,124,42,105,86,100,55,125,74,2
"AT1G49910",132,136,130,215,71,18,190,337,195,114,387,323,283,314,224,616,314,343,230,418,377,310,472,816
"AT1G49920",1,0,0,0,0,0,0,0,0,16,0,0,23,49,21,34,10,22,8,32,28,36,7,37
"AT1G49930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G49938",0,16,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"AT1G49940",0,0,0,39,24,0,24,11,0,10,28,0,5,3,0,0,10,16,0,18,0,38,0,23
"AT1G49950",862,1284,850,1093,1220,1361,1673,1256,1376,1223,1505,1422,1468,1300,1336,1456,756,1195,1275,1707,1077,1038,1382,1664
"AT1G49952",8,0,0,0,0,0,0,0,0,0,0,0,31,0,0,11,22,1,0,3,0,10,0,9
"AT1G49960",509,69,169,548,335,416,848,429,1260,1209,1151,1341,2375,1941,1923,2669,1851,2717,1874,2055,1214,3272,3526,2206
"AT1G49970",1701,1204,1596,1769,1288,1382,1811,1658,1659,1854,2082,2428,2328,2106,1925,2134,1454,2063,2566,2810,1830,1685,1807,1888
"AT1G49975",71,27,22,6,30,0,35,56,0,0,0,8,0,21,20,49,0,34,29,11,0,25,16,6
"AT1G49980",1025,569,962,888,779,706,1846,1474,1673,1750,1863,1866,1054,1228,1284,1078,826,1015,1393,1448,202,839,915,764
"AT1G49990",0,0,0,58,0,0,49,75,0,0,0,24,10,52,9,22,31,53,19,5,21,64,31,39
"AT1G50000",301,72,163,179,184,94,132,130,79,103,136,142,88,123,157,247,78,106,75,128,69,86,203,187
"AT1G50010",14208,12944.18,10824.18,15149,11206,10247.82,16643.86,19420.56,14833.6,13247.62,15879.35,12583.26,20976.95,15949.09,17276.2,26642.5,14970.87,19636.92,15012.78,25108.08,19437.24,18041.89,20082.45,29993.11
"AT1G50020",723,824,657,1018,370,697,621,310,259,490,573,619,680,849,645,829,657,1105,716,700,746,810,1119,703
"AT1G50030",2202,1183,1730,2260,1378,1926,2384,2041,1836,2224,2228,2729,5397,4330,4075,4611,3123,3676,4400,5304,2213,3572,4027,4734
"AT1G50040",171,125,88,55,60,130,47,95,119,120,134,125,179,132,192,104,78,62,201,173,66,74,88,85
"AT1G50050",127,126,18,62,127,0,18,96,203,96,0,69,9,34,89,31,22,30,149,146,75,4,37,11
"AT1G50055",315,188,214,269,167,231,92,149,213,150,141,139,109,78,135,143,86,133,70,99,57,144,85,114
"AT1G50060",525,1272,490,646,508,926,1258,1286,1002,1032,1157,547,752,424,1046,1843,939,972,777,1246,919,475,943,1251
"AT1G50070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G50080",0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G50090",60,94,70,67,9,45,67,174,278,171,149,53,17,0,48,27,18,11,3,62,0,30,27,52
"AT1G50100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G50110",399,442,326,630,451,321,472,588,308,343,451,325,294,305,217,722,343,285,247,463,592,443,417,1076
"AT1G50120",985,235,536,816,535,554,1021,849,853,808,950,1004,1076,1104,918,1133,832,822,976,1315,843,892,1127,1492
"AT1G50140",1270,1267,871,1779,1021,1103,1281,982,1327,1205,1423,1476,2065,1736,1714,2218,1410,1790,1715,2680,1244,1884,1804,2835
"AT1G50160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G50170",613,557,654,819,675,483,591,558,507,598,720,278,638,475,491,514,357,498,544,495,424,351,440,541
"AT1G50180",13,0,0,42,0,0,23,26,29,25,38,21,74,61,4,50,35,2,30,39,27,114,98,43
"AT1G50190",23,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0
"AT1G50200",10970,7022,9474,11652,7604,8005,9228,6810,8306,8664,7612,9501,10693,9600,8702,8853,5838,7626,9410,12093,7239,7256,9092,10284
"AT1G50220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"AT1G50240",310,193,465,358,374,372,455,675,436,465,539,511,1316,663,924,1734,684,953,939,1427,1030,1011,1258,1873
"AT1G50250",505,307,344,574,361,315,343,230,394,389,549,534,1528,2759,1606,2207,2081,2558,1423,1457,2104,2362,3168,2228
"AT1G50260",393,554,481,937,340,348,476,531,767,659,567,671,610,727,434,520,431,559,474,579,313,413,469,442
"AT1G50270",189,270,207,285,83,0,173,256,87,130,152,159,108,140,150,180,113,204,83,148,169,163,126,294
"AT1G50280",0,0,12,42,32,33,26,11,0,29,46,39,59,87,93,32,13,26,79,46,54,20,11,51
"AT1G50290",327,165,76,265,138,267,7568,5776,4916,7560,6239,9317,2380,3591,1874,1233,1319,1647,2751,1923,2143,955,1527,1408
"AT1G50300",1028,622,885,1206,1041,994,664,415,808,727,628,815,597,446,573,496,388,487,408,811,251,464,574,610
"AT1G50310",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0
"AT1G50320",814,639,636,957,720,937,690,681,638,692,574,872,991,949,936,752,613,1057,973,938,593,754,715,673
"AT1G50325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G50340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G50350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
